,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
106,1411,Person of Interest,['US'],"John Reese, former CIA paramilitary operative, is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. ",1412.544,2011-09-22,8.095,1531
107,484,"Murder, She Wrote",['US'],An unassuming mystery writer turned sleuth uses her professional insight to help solve real-life homicide cases.,1412.407,1984-09-30,7.578,327
108,1527,Due South,['CA'],"Constable Benton Fraser, an officer of the Royal Canadian Mounted Police, is attached to the Canadian consulate but works with Chicago Police Department to solve crimes.",1411.918,1994-09-22,7.6,69
109,1403,Marvel's Agents of S.H.I.E.L.D.,['US'],"Agent Phil Coulson of S.H.I.E.L.D. (Strategic Homeland Intervention, Enforcement and Logistics Division) puts together a team of agents to investigate the new, the strange and the unknown around the globe, protecting the ordinary from the extraordinary.",1409.53,2013-09-24,7.489,3271
110,10536,The Mike Douglas Show,['US'],"The Mike Douglas Show is an American daytime television talk show hosted by Mike Douglas that originally aired only in the Cleveland area during much of its first two years on the air. It then went into syndication in 1963 and remained on television until 1982. It was distributed by Westinghouse Broadcasting and for much of its run, originated from studios of two of the company's TV stations in Cleveland and Philadelphia.",1408.589,1961-12-11,5.2,4
111,1516,The A-Team,['US'],"A fictional group of ex-United States Army Special Forces personnel work as soldiers of fortune while on the run from the Army after being branded as war criminals for a ""crime they didn't commit"".",1377.859,1983-01-23,7.478,889
112,1215,Californication,['US'],"A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions.",1374.092,2007-08-13,7.663,1001
113,63174,Lucifer,['US'],"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",1361.096,2016-01-25,8.483,14041
114,578,Numb3rs,['US'],"Inspired by actual cases and experiences, Numb3rs depicts the confluence of police work and mathematics in solving crime as an FBI agent recruits his mathematical genius brother to help solve a wide range of challenging crimes in Los Angeles from a very different perspective.",1358.861,2005-01-23,7.047,341
115,947,Cheyenne,['US'],"Cheyenne is an American western television series of 108 black-and-white episodes broadcast on ABC from 1955 to 1963. The show was the first hour-long western, and in fact the first hour-long dramatic series of any kind, with continuing characters, to last more than one season. It was also the first series to be made by a major Hollywood film studio which did not derive from its established film properties, and the first of a long chain of Warner Brothers original series produced by William T. Orr.",1350.483,1955-09-20,5.5,17
116,1920,Twin Peaks,['US'],The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,1342.141,1990-04-08,8.296,1830
117,10809,The Philco Television Playhouse,['US'],"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956.",1334.875,1948-10-03,5.2,4
118,1558,Home Improvement,['US'],"The daily trials and tribulations of handyman Tim Taylor, a TV show host raising three boys with help from his loyal co-host, domineering wife, and unseen neighbor.",1321.361,1991-09-17,7.436,548
119,4349,Melrose Place,['US'],"Follow the lives of a group of young adults living in a brownstone apartment complex on Melrose Place, in Los Angeles, California.",1318.124,1992-07-08,5.8,121
120,2384,Knight Rider,['US'],"Michael Long, an undercover police officer, is shot while investigating a case and left for dead by his assailants. He is rescued by Wilton Knight, a wealthy, dying millionaire and inventor who arranges life-saving surgery, including a new face and a new identity--that of Michael Knight. Michael is then given a special computerized and indestructible car called the Knight Industries Two Thousand (nicknamed KITT), and a mission: apprehend criminals who are beyond the reach of the law. The series depicts Michael's exploits as he and KITT battle the forces of evil on behalf of the Foundation for Law and Government.",1295.134,1982-09-26,7.524,1158
121,1809,The Odd Couple,['US'],"Felix and Oscar are two divorced men. Felix is neat and tidy while Oscar is sloppy and casual. They share a Manhattan apartment, and their different lifestyles inevitably lead to conflicts.",1289.414,1970-09-24,7.8,55
122,1508,Dancing with the Stars,['US'],"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy.",1284.797,2005-06-01,6.0,89
123,1018,Bonanza,['US'],The High-Sierra adventures of Ben Cartwright and his sons as they run and defend their ranch while helping the surrounding community.,1284.57,1959-09-12,7.575,389
124,4297,The Equalizer,['US'],"Robert McCall is a former agent of a secret government agency who is now running his own private crime fighting operation where he fashions himself as ""The Equalizer."" It is a service for victims of the system who have exhausted all possible means of seeking justice and have nowhere to go. McCall promises to even out the odds for them.",1279.753,1985-09-18,7.191,47
125,10180,The Virginian,['US'],"The Shiloh Ranch in Wyoming Territory of the 1890s is owned in sequence by Judge Henry Garth, the Grainger brothers, and Colonel Alan MacKenzie. It is the setting for a variety of stories, many more based on character and relationships than the usual western.",1276.444,1962-09-19,6.4,22
126,5021,The Waltons,['US'],The Waltons live their life in a rural Virginia community during the Great Depression and World War II.,1275.506,1972-09-14,6.9,78
127,1514,The One Show,['GB'],"A topical magazine-style daily television programme broadcast live on BBC One and BBC One HD. The programme is currently hosted by Alex Jones and Matt Baker from Monday-Thursday, with Chris Evans appearing instead of Baker on Fridays and relief presenters appearing when required.",1274.632,2006-08-14,5.2,20
128,4608,30 Rock,['US'],"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",1270.686,2006-10-11,7.4,604
129,1663,The Six Million Dollar Man,['US'],"Follow the adventures of Steve Austin, cybernetically enhanced astronaut turned secret agent, employed by the OSI, under the command of Oscar Goldman and supervised by the scientist who created his cybernetics, Rudy Wells. Steve uses the superior strength and speed provided by his bionic arm and legs, and the enhanced vision provided by his artificial eye, to fight enemy agents, aliens, mad scientists, and a wide variety of other villains.",1264.891,1974-01-18,7.279,365
130,1530,My Three Sons,['US'],"A widower and aeronautical engineer named Steven Douglas raises three sons with the help of his father-in-law, and later the boys' great-uncle. An adopted son, a stepdaughter, wives, and another generation of sons join the loving family in later seasons.",1260.012,1960-09-29,6.397,29
131,162,Night Court,['US'],"Night Court is an American television situation comedy that aired on NBC from January 4, 1984 to May 31, 1992. The setting was the night shift of a Manhattan court, presided over by the young, unorthodox Judge Harold T. ""Harry"" Stone. It was created by comedy writer Reinhold Weege, who had previously worked on Barney Miller in the 1970s and early 1980s.",1254.532,1984-01-04,7.4,104
